labelz,x_acc,y_acc,z_acc,x_gyr,y_grc,z_grc,Azimuth,Pitch,Roll
1,6,-234,-84,35,3,-7,11,-962,-323
1,5,-234,-85,34,4,-8,7,-961,-323
1,7,-237,-83,34,4,-7,9,-959,-323
1,-2,-238,-77,35,5,-7,8,-968,-328
1,7,-237,-83,35,4,-8,7,-963,-322
1,4,-233,-84,36,4,-7,4,-963,-324
1,4,-233,-79,35,5,-6,8,-963,-325
1,7,-233,-85,37,5,-7,3,-968,-326
1,5,-235,-82,38,6,-7,10,-958,-320
1,3,-233,-85,40,6,-7,12,-960,-323
1,4,-236,-82,41,4,-6,8,-964,-322
1,3,-234,-83,41,4,-7,12,-962,-317
1,6,-235,-84,42,4,-6,6,-962,-319
1,5,-233,-87,44,2,-6,14,-961,-320
1,6,-235,-83,44,1,-5,8,-962,-317
1,3,-233,-82,45,1,-5,9,-963,-326
1,0,-232,-82,42,-2,-6,-20,-958,-328
1,1,-230,-84,34,-3,-5,12,-956,-322
1,4,-234,-83,33,-2,-4,5,-960,-325
1,2,-233,-83,35,-2,-5,4,-966,-323
1,6,-232,-82,37,-1,-7,3,-963,-326
1,2,-233,-82,37,-1,-7,2,-961,-327
1,3,-236,-87,39,1,-9,5,-963,-323
1,7,-237,-83,40,1,-9,9,-961,-326
1,7,-239,-90,42,2,-9,7,-959,-324
1,4,-234,-83,43,1,-7,5,-963,-326
1,4,-233,-83,44,1,-8,4,-961,-324
1,7,-236,-81,47,2,-11,4,-955,-323
1,5,-233,-83,50,3,-11,8,-962,-323
1,5,-234,-85,49,5,-12,11,-958,-329
1,6,-231,-87,47,5,-10,7,-953,-327
1,6,-233,-80,44,6,-10,13,-951,-325
1,4,-233,-85,42,6,-10,11,-958,-327
1,5,-235,-81,40,7,-10,6,-957,-319
1,4,-235,-85,41,8,-11,7,-958,-321
1,2,-238,-86,40,10,-11,5,-955,-321
1,2,-231,-80,41,8,-11,5,-956,-321
1,5,-234,-82,40,9,-12,1,-960,-324
1,4,-235,-83,39,9,-12,6,-959,-325
1,3,-234,-80,37,10,-10,3,-960,-327
1,3,-233,-82,37,10,-11,-1,-961,-329
1,4,-236,-86,38,10,-12,5,-964,-328
1,6,-236,-85,40,10,-11,5,-959,-331
1,5,-232,-86,42,9,-10,10,-961,-332
1,4,-231,-82,42,9,-10,13,-955,-333
1,8,-229,-84,42,11,-9,6,-960,-335
1,5,-232,-88,38,11,-8,13,-959,-332
1,4,-232,-82,36,10,-6,10,-962,-327
1,5,-236,-84,32,11,-6,6,-958,-327
1,3,-234,-82,31,12,-6,11,-964,-322
1,5,-236,-79,31,12,-8,9,-964,-318
1,6,-233,-82,35,12,-9,3,-967,-317
1,4,-237,-85,38,13,-10,7,-964,-326
1,5,-231,-84,41,13,-9,7,-966,-324
1,5,-238,-83,44,14,-11,1,-970,-326
1,0,-234,-84,47,15,-12,-1,-962,-324
1,4,-230,-82,49,17,-12,4,-962,-336
1,8,-233,-83,50,18,-11,0,-955,-327
1,7,-232,-83,50,20,-9,11,-962,-328
1,4,-233,-84,50,21,-10,6,-955,-331
1,4,-236,-83,50,20,-10,7,-957,-326
1,5,-233,-86,49,19,-10,4,-964,-326
1,6,-230,-87,48,19,-9,3,-961,-331
1,6,-231,-84,46,18,-9,7,-963,-325
1,7,-232,-85,46,18,-8,10,-958,-327
1,7,-236,-82,45,16,-7,9,-960,-328
1,7,-235,-86,43,16,-7,7,-956,-325
1,2,-232,-88,42,15,-7,5,-953,-330
1,4,-231,-81,40,14,-6,10,-962,-332
1,1,-233,-84,41,14,-4,6,-958,-331
1,1,-235,-85,42,14,-3,4,-958,-330
1,3,-235,-83,41,15,-3,6,-961,-327
1,3,-231,-84,40,15,-4,3,-960,-327
1,3,-229,-85,41,15,-4,4,-959,-329
1,4,-234,-83,40,15,-5,3,-956,-326
1,1,-232,-87,39,15,-4,4,-955,-328
1,3,-235,-85,38,15,-4,6,-965,-327
1,3,-234,-81,38,15,-3,4,-961,-324
1,4,-236,-86,39,15,-6,4,-961,-325
1,0,-242,-81,39,16,-6,2,-963,-332
1,4,-235,-86,40,16,-6,0,-963,-322
1,5,-234,-83,43,16,-7,5,-966,-330
1,5,-235,-83,44,16,-8,7,-965,-324
1,5,-235,-84,45,16,-9,5,-961,-324
1,3,-234,-84,46,18,-11,1,-964,-330
1,4,-236,-85,46,17,-12,6,-967,-328
1,3,-236,-83,49,17,-12,3,-957,-327
1,2,-233,-85,51,15,-11,5,-959,-330
1,1,-232,-86,51,13,-12,2,-952,-332
1,1,-229,-88,52,12,-11,4,-955,-332
1,4,-236,-82,52,11,-11,6,-953,-327
1,2,-231,-83,50,10,-10,4,-951,-327
1,4,-233,-87,49,10,-12,2,-952,-329
1,4,-233,-88,47,9,-10,4,-955,-333
1,1,-233,-85,45,7,-12,7,-956,-330
1,5,-233,-87,42,7,-12,3,-959,-330
1,4,-232,-84,40,7,-14,5,-958,-334
1,4,-231,-87,39,6,-15,8,-959,-330
1,5,-231,-88,39,6,-14,8,-958,-333
1,5,-234,-83,41,7,-13,1,-958,-331
1,5,-235,-83,41,8,-15,0,-958,-328
1,6,-231,-84,40,7,-15,8,-959,-328
1,4,-235,-87,41,8,-14,8,-956,-330
1,6,-235,-84,40,8,-15,5,-962,-329
1,5,-231,-84,40,9,-15,3,-961,-330
1,3,-231,-88,40,8,-15,6,-960,-327
1,6,-235,-84,38,8,-14,7,-960,-331
1,4,-236,-84,38,8,-14,12,-960,-328
1,7,-232,-85,39,8,-13,11,-958,-327
1,6,-235,-87,40,8,-13,5,-963,-332
1,7,-236,-81,41,9,-14,11,-962,-331
1,5,-227,-88,43,9,-11,9,-960,-322
1,6,-236,-86,45,9,-11,11,-962,-331
1,2,-234,-90,47,8,-10,6,-962,-328
1,6,-233,-85,48,7,-10,7,-964,-331
1,4,-234,-87,50,9,-10,8,-963,-327
1,6,-234,-89,53,8,-10,3,-961,-323
1,3,-233,-85,53,8,-9,10,-963,-330
1,4,-232,-83,56,9,-10,15,-961,-331
1,5,-235,-85,58,8,-10,9,-960,-324
1,6,-233,-80,57,9,-10,10,-960,-329
1,4,-236,-80,57,10,-11,10,-963,-330
1,3,-242,-88,57,9,-10,5,-958,-327
1,4,-233,-84,57,9,-10,6,-961,-326
1,4,-235,-86,57,10,-12,4,-957,-329
1,5,-235,-84,57,10,-12,10,-958,-331
1,3,-233,-83,57,9,-13,6,-956,-332
1,2,-231,-81,57,10,-13,9,-960,-329
1,3,-233,-85,57,12,-14,10,-953,-329
1,5,-234,-83,56,11,-16,3,-963,-330
1,6,-231,-91,56,11,-15,1,-955,-332
1,6,-231,-87,55,11,-15,6,-959,-332
1,3,-233,-83,54,11,-15,5,-952,-338
1,4,-227,-92,52,10,-15,2,-959,-330
1,5,-232,-83,51,9,-17,3,-961,-335
1,5,-235,-86,49,8,-15,6,-959,-335
1,3,-234,-85,49,8,-16,11,-960,-331
1,5,-231,-83,46,8,-17,12,-966,-331
1,7,-231,-85,46,7,-17,15,-961,-332
1,6,-232,-85,47,6,-17,7,-963,-332
1,6,-232,-85,47,4,-17,12,-958,-328
1,2,-231,-84,47,2,-16,9,-958,-332
1,4,-235,-85,47,0,-17,12,-967,-332
1,6,-234,-85,49,-2,-14,6,-960,-330
1,5,-238,-83,50,-4,-14,0,-960,-328
1,4,-234,-87,52,-7,-14,0,-958,-330
1,2,-231,-81,51,-10,-13,4,-960,-335
1,1,-234,-87,47,-15,-14,-1,-959,-337
1,6,-234,-87,39,-19,-14,6,-962,-344
1,4,-233,-88,31,-23,-17,4,-965,-342
1,4,-233,-88,23,-26,-19,11,-966,-342
1,6,-233,-88,19,-29,-24,8,-969,-344
1,7,-236,-89,19,-31,-29,13,-968,-340
1,5,-236,-87,23,-34,-33,7,-971,-343
1,4,-236,-87,29,-40,-37,8,-967,-346
1,9,-236,-82,33,-46,-39,10,-962,-341
1,3,-234,-86,37,-54,-40,8,-962,-346
1,4,-236,-88,38,-66,-44,1,-961,-340
1,2,-234,-89,42,-78,-46,0,-959,-337
1,1,-229,-84,49,-93,-45,-8,-959,-335
1,2,-230,-84,54,-109,-47,-13,-958,-337
1,1,-228,-86,58,-128,-44,-2,-947,-339
1,3,-231,-83,58,-143,-47,-7,-947,-342
1,1,-231,-86,55,-161,-51,-13,-938,-349
1,0,-227,-89,51,-176,-56,-10,-938,-349
1,1,-226,-87,44,-191,-59,-8,-937,-349
1,-2,-216,-95,39,-205,-63,-11,-935,-344
1,0,-224,-89,34,-220,-69,-15,-929,-349
1,-4,-224,-86,27,-236,-74,-21,-923,-348
1,-4,-223,-89,22,-255,-77,-27,-926,-348
1,-6,-223,-88,16,-275,-81,-28,-926,-354
1,-7,-223,-91,11,-298,-85,-39,-929,-360
1,-8,-226,-90,6,-320,-89,-39,-924,-364
1,-10,-222,-98,2,-343,-95,-46,-921,-371
1,-10,-222,-95,0,-368,-99,-51,-914,-382
1,-11,-217,-98,-4,-392,-105,-59,-907,-385
1,-13,-217,-102,-10,-418,-112,-53,-902,-398
1,-9,-217,-105,-24,-442,-116,-57,-881,-408
1,-15,-211,-106,-43,-468,-122,-62,-873,-415
1,-12,-212,-107,-65,-493,-126,-72,-870,-414
1,-16,-207,-106,-89,-518,-132,-71,-863,-416
1,-16,-211,-108,-115,-542,-139,-80,-860,-423
1,-16,-207,-105,-141,-563,-147,-79,-858,-415
1,-20,-206,-103,-170,-582,-156,-84,-864,-413
1,-19,-206,-109,-199,-600,-166,-81,-867,-413
1,-20,-209,-101,-227,-617,-178,-84,-874,-408
1,-19,-212,-103,-254,-635,-192,-76,-873,-408
1,-20,-211,-107,-282,-658,-205,-86,-872,-426
1,-25,-212,-109,-310,-685,-217,-87,-876,-428
1,-24,-213,-112,-335,-717,-227,-97,-873,-446
1,-25,-210,-118,-354,-754,-234,-115,-873,-457
1,-29,-212,-115,-368,-792,-236,-126,-872,-466
1,-33,-210,-121,-379,-833,-238,-134,-873,-471
1,-34,-209,-123,-389,-875,-239,-151,-877,-477
1,-38,-212,-121,-397,-918,-241,-154,-877,-483
1,-39,-211,-125,-403,-959,-244,-161,-881,-490
1,-36,-216,-127,-412,-999,-250,-160,-892,-491
1,-41,-221,-121,-423,-1037,-254,-167,-908,-493
1,-39,-217,-126,-437,-1074,-259,-173,-911,-497
1,-41,-228,-133,-451,-1106,-262,-166,-931,-499
1,-38,-220,-122,-462,-1135,-268,-134,-941,-490
1,-30,-229,-124,-466,-1157,-275,-120,-944,-494
1,-25,-230,-118,-461,-1176,-286,-101,-959,-476
1,-20,-232,-122,-450,-1193,-298,-92,-957,-478
1,-14,-232,-117,-437,-1213,-311,-79,-952,-466
1,-20,-233,-116,-425,-1233,-321,-82,-959,-458
1,-21,-234,-114,-414,-1257,-331,-87,-953,-467
1,-23,-232,-119,-403,-1283,-335,-101,-945,-473
1,-26,-227,-125,-391,-1311,-337,-109,-930,-485
1,-20,-221,-128,-382,-1340,-339,-111,-921,-502
1,-27,-220,-129,-375,-1368,-341,-114,-900,-512
1,-28,-214,-133,-375,-1394,-343,-111,-877,-527
1,-23,-213,-130,-379,-1416,-348,-104,-874,-529
1,-23,-206,-136,-384,-1440,-352,-103,-856,-532
1,-24,-208,-132,-393,-1459,-356,-97,-856,-532
1,-21,-209,-133,-400,-1479,-361,-96,-854,-533
1,-25,-206,-129,-405,-1497,-367,-87,-855,-518
